feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
6907.0,556.0,1226.0,1341.0,1335.0,448.0,247.0,193.0,160.0,89.0,17.0,15.0,5.0,0.0,3.0,2.0,6819.0,557.0,1391.0,1560.0,1188.0,349.0,245.0,242.0,118.0,32.0,23.0,6.0,8.0,3.0,3.0,0.0,6815.0,253.0,1425.0,2193.0,878.0,312.0,165.0,151.0,136.0,137.0,67.0,8.0,3.0,0.0,1.0,0.0,6796.0,271.0,1504.0,2191.0,829.0,286.0,169.0,134.0,188.0,137.0,31.0,7.0,1.0,0.0,0.0,0.0
7979.0,583.0,661.0,1014.0,1636.0,293.0,89.0,64.0,64.0,47.0,47.0,27.0,28.0,10.0,2.0,0.0,7314.0,763.0,710.0,1000.0,1612.0,725.0,95.0,75.0,59.0,46.0,32.0,28.0,27.0,28.0,20.0,10.0,7148.0,627.0,749.0,1200.0,1852.0,211.0,69.0,66.0,75.0,73.0,83.0,87.0,118.0,117.0,59.0,10.0,6175.0,731.0,714.0,1332.0,2150.0,464.0,72.0,71.0,85.0,83.0,69.0,82.0,123.0,142.0,145.0,106.0
7090.0,385.0,341.0,330.0,372.0,681.0,1827.0,932.0,290.0,153.0,46.0,19.0,17.0,21.0,24.0,16.0,6637.0,431.0,349.0,346.0,350.0,896.0,1966.0,886.0,373.0,131.0,55.0,35.0,23.0,30.0,27.0,9.0,4439.0,480.0,503.0,457.0,513.0,1001.0,3458.0,1280.0,142.0,85.0,80.0,68.0,31.0,5.0,2.0,0.0,4503.0,480.0,479.0,440.0,477.0,1248.0,3383.0,1106.0,189.0,87.0,71.0,58.0,20.0,3.0,0.0,0.0
7395.0,479.0,303.0,343.0,449.0,1164.0,1192.0,399.0,269.0,184.0,145.0,92.0,47.0,45.0,29.0,9.0,7942.0,405.0,329.0,341.0,441.0,1222.0,1123.0,297.0,146.0,108.0,73.0,51.0,32.0,14.0,11.0,9.0,5900.0,424.0,380.0,388.0,558.0,2052.0,1491.0,440.0,248.0,202.0,145.0,82.0,70.0,54.0,65.0,45.0,7097.0,328.0,255.0,266.0,334.0,1298.0,1683.0,655.0,195.0,111.0,74.0,48.0,34.0,51.0,63.0,52.0
7017.0,273.0,1843.0,2240.0,530.0,190.0,162.0,181.0,91.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7089.0,270.0,1341.0,2396.0,768.0,201.0,138.0,158.0,110.0,55.0,18.0,0.0,0.0,0.0,0.0,0.0,6428.0,219.0,1178.0,2035.0,1503.0,575.0,225.0,106.0,101.0,68.0,66.0,16.0,11.0,6.0,5.0,2.0,6444.0,295.0,988.0,1958.0,1430.0,771.0,274.0,125.0,83.0,53.0,53.0,41.0,16.0,9.0,4.0,0.0
6663.0,675.0,267.0,200.0,1277.0,1118.0,507.0,300.0,203.0,258.0,176.0,191.0,178.0,210.0,223.0,98.0,6714.0,675.0,266.0,228.0,1605.0,1036.0,364.0,234.0,229.0,219.0,176.0,167.0,149.0,157.0,254.0,71.0,6589.0,609.0,285.0,396.0,1832.0,1247.0,606.0,301.0,209.0,143.0,68.0,63.0,50.0,55.0,85.0,6.0,6284.0,565.0,305.0,420.0,1649.0,1269.0,743.0,337.0,252.0,171.0,119.0,76.0,53.0,91.0,195.0,15.0
6600.0,76.0,535.0,510.0,351.0,295.0,307.0,610.0,1195.0,1185.0,543.0,211.0,119.0,6.0,1.0,0.0,5137.0,80.0,1057.0,727.0,531.0,415.0,455.0,760.0,1123.0,1188.0,641.0,329.0,90.0,10.0,1.0,0.0,6434.0,73.0,503.0,386.0,343.0,351.0,327.0,591.0,1220.0,1165.0,513.0,285.0,277.0,75.0,1.0,0.0,4761.0,82.0,794.0,638.0,502.0,599.0,513.0,658.0,1252.0,1281.0,664.0,392.0,276.0,129.0,3.0,0.0
1793.0,2098.0,1241.0,648.0,495.0,392.0,1003.0,2302.0,1351.0,469.0,197.0,132.0,118.0,100.0,79.0,126.0,1794.0,2234.0,1318.0,624.0,439.0,359.0,527.0,1752.0,2024.0,629.0,237.0,183.0,129.0,83.0,96.0,116.0,1793.0,1786.0,764.0,624.0,582.0,668.0,1168.0,2291.0,1235.0,446.0,263.0,265.0,216.0,145.0,84.0,214.0,1792.0,1612.0,883.0,683.0,604.0,620.0,645.0,1338.0,2118.0,811.0,272.0,215.0,223.0,241.0,190.0,297.0
5343.0,619.0,499.0,398.0,307.0,341.0,674.0,1437.0,1409.0,946.0,391.0,141.0,33.0,5.0,1.0,0.0,6113.0,464.0,548.0,389.0,263.0,236.0,376.0,1300.0,1433.0,946.0,364.0,83.0,16.0,10.0,3.0,0.0,4200.0,646.0,679.0,611.0,418.0,434.0,510.0,1736.0,1864.0,651.0,266.0,176.0,186.0,102.0,53.0,12.0,5433.0,375.0,413.0,402.0,345.0,387.0,533.0,1612.0,1504.0,643.0,338.0,190.0,136.0,121.0,86.0,26.0
7226.0,330.0,219.0,244.0,234.0,250.0,355.0,534.0,615.0,436.0,340.0,535.0,963.0,195.0,54.0,14.0,8147.0,253.0,205.0,174.0,166.0,220.0,272.0,462.0,453.0,367.0,349.0,720.0,616.0,73.0,51.0,16.0,5691.0,229.0,220.0,206.0,237.0,320.0,589.0,938.0,939.0,635.0,543.0,1058.0,516.0,146.0,124.0,153.0,6967.0,250.0,173.0,172.0,209.0,298.0,601.0,840.0,553.0,430.0,404.0,954.0,354.0,119.0,111.0,109.0
