feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64
8695.0,405.0,576.0,1915.0,550.0,70.0,76.0,85.0,93.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,9284.0,292.0,709.0,1650.0,269.0,80.0,96.0,90.0,40.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,6865.0,375.0,606.0,2299.0,1434.0,145.0,127.0,111.0,113.0,167.0,130.0,85.0,61.0,16.0,8.0,2.0,7471.0,313.0,334.0,2194.0,1053.0,186.0,136.0,126.0,142.0,262.0,211.0,73.0,19.0,7.0,13.0,4.0
9299.0,282.0,730.0,1671.0,226.0,80.0,94.0,94.0,37.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,8705.0,403.0,631.0,1966.0,435.0,72.0,81.0,82.0,90.0,56.0,23.0,0.0,0.0,0.0,0.0,0.0,7486.0,311.0,351.0,2262.0,962.0,179.0,139.0,128.0,138.0,268.0,206.0,72.0,18.0,8.0,13.0,3.0,6875.0,379.0,643.0,2392.0,1299.0,141.0,125.0,116.0,115.0,158.0,135.0,79.0,64.0,14.0,7.0,2.0
8128.0,92.0,195.0,666.0,2036.0,1004.0,61.0,61.0,51.0,49.0,61.0,93.0,28.0,18.0,1.0,0.0,8084.0,189.0,244.0,786.0,1657.0,1075.0,113.0,82.0,44.0,56.0,89.0,75.0,32.0,17.0,1.0,0.0,7217.0,223.0,247.0,1128.0,1618.0,1018.0,348.0,257.0,120.0,73.0,111.0,116.0,51.0,13.0,4.0,0.0,7844.0,253.0,311.0,524.0,1534.0,1428.0,154.0,62.0,54.0,66.0,69.0,98.0,108.0,37.0,2.0,0.0
8090.0,190.0,253.0,842.0,1642.0,1029.0,107.0,83.0,42.0,54.0,91.0,74.0,31.0,15.0,1.0,0.0,8131.0,96.0,200.0,694.0,2048.0,954.0,60.0,61.0,50.0,53.0,58.0,91.0,28.0,20.0,0.0,0.0,7850.0,260.0,310.0,534.0,1565.0,1381.0,154.0,58.0,53.0,70.0,64.0,105.0,109.0,29.0,2.0,0.0,7223.0,230.0,248.0,1165.0,1617.0,977.0,359.0,244.0,117.0,70.0,108.0,122.0,44.0,18.0,2.0,0.0
8209.0,102.0,195.0,963.0,1877.0,788.0,67.0,63.0,47.0,66.0,87.0,48.0,31.0,1.0,0.0,0.0,8136.0,222.0,322.0,877.0,1762.0,768.0,90.0,71.0,64.0,81.0,79.0,49.0,20.0,3.0,0.0,0.0,7281.0,227.0,366.0,1204.0,1643.0,644.0,394.0,264.0,150.0,161.0,138.0,46.0,11.0,11.0,3.0,1.0,7913.0,233.0,260.0,789.0,1734.0,997.0,162.0,72.0,71.0,52.0,72.0,106.0,73.0,9.0,1.0,0.0
8140.0,226.0,330.0,904.0,1772.0,718.0,88.0,74.0,63.0,80.0,80.0,48.0,18.0,3.0,0.0,0.0,8217.0,100.0,199.0,1020.0,1832.0,772.0,65.0,62.0,47.0,63.0,89.0,50.0,28.0,0.0,0.0,0.0,7922.0,229.0,266.0,839.0,1725.0,954.0,156.0,77.0,63.0,54.0,69.0,111.0,69.0,10.0,0.0,0.0,7291.0,228.0,386.0,1223.0,1630.0,620.0,395.0,260.0,147.0,163.0,133.0,44.0,9.0,11.0,4.0,0.0
8333.0,69.0,126.0,919.0,1607.0,1008.0,106.0,72.0,74.0,71.0,64.0,52.0,42.0,1.0,0.0,0.0,8281.0,161.0,230.0,572.0,1458.0,1338.0,111.0,109.0,70.0,89.0,63.0,44.0,16.0,2.0,0.0,0.0,7373.0,156.0,270.0,850.0,1552.0,943.0,487.0,410.0,184.0,119.0,113.0,53.0,16.0,10.0,7.0,1.0,7981.0,320.0,216.0,616.0,1406.0,1320.0,205.0,89.0,59.0,58.0,69.0,93.0,101.0,10.0,1.0,0.0
8286.0,166.0,230.0,597.0,1464.0,1305.0,109.0,106.0,69.0,83.0,67.0,42.0,18.0,2.0,0.0,0.0,8337.0,66.0,130.0,960.0,1603.0,973.0,105.0,70.0,69.0,72.0,66.0,51.0,41.0,1.0,0.0,0.0,7996.0,308.0,217.0,641.0,1454.0,1257.0,194.0,85.0,60.0,60.0,68.0,88.0,106.0,9.0,1.0,0.0,7380.0,156.0,279.0,858.0,1585.0,908.0,472.0,414.0,175.0,123.0,104.0,56.0,17.0,8.0,8.0,1.0
8536.0,60.0,100.0,385.0,983.0,1321.0,680.0,88.0,92.0,88.0,82.0,38.0,49.0,32.0,10.0,0.0,8516.0,79.0,119.0,225.0,890.0,1452.0,797.0,99.0,95.0,100.0,83.0,54.0,22.0,10.0,3.0,0.0,7499.0,110.0,185.0,485.0,925.0,1228.0,596.0,531.0,427.0,225.0,118.0,101.0,84.0,27.0,3.0,0.0,8025.0,157.0,167.0,309.0,847.0,1360.0,1014.0,191.0,83.0,56.0,56.0,66.0,76.0,77.0,55.0,5.0
8514.0,81.0,122.0,233.0,938.0,1431.0,761.0,98.0,96.0,103.0,78.0,54.0,24.0,8.0,2.0,1.0,8539.0,59.0,101.0,407.0,1006.0,1303.0,654.0,86.0,87.0,87.0,90.0,34.0,48.0,34.0,9.0,0.0,8025.0,162.0,165.0,318.0,875.0,1383.0,958.0,186.0,83.0,56.0,61.0,63.0,74.0,78.0,53.0,4.0,7501.0,115.0,189.0,506.0,923.0,1223.0,586.0,534.0,416.0,223.0,122.0,96.0,81.0,26.0,3.0,0.0
